Date,Open,High,Low,Close,Volume,Adj Close
2011-01-25,5.84,5.87,5.625,5.625,3273500,5.37548
2011-01-26,5.655,5.699,5.618,5.618,2040400,5.36879
2011-01-27,5.62,5.665,5.54,5.589,2342000,5.34107
2011-01-28,5.587,5.705,5.56,5.647,3134300,5.3965
2011-01-31,5.631,5.638,5.456,5.6,3184500,5.35158
2011-02-01,5.65,5.689,5.577,5.613,3005600,5.36401
2011-02-02,5.673,5.735,5.611,5.691,2096900,5.43855
2011-02-03,5.63,5.707,5.558,5.574,2290300,5.32674
2011-02-04,5.6,5.68,5.511,5.657,2140100,5.40606
2011-02-07,5.69,5.72,5.562,5.65,3995900,5.39937
2011-02-08,5.69,5.693,5.584,5.603,3939800,5.35445
2011-02-09,5.628,5.82,5.611,5.765,4400100,5.50927
2011-02-10,5.79,5.79,5.68,5.765,2887200,5.50927
2011-02-11,5.76,5.786,5.674,5.689,2305800,5.43664
2011-02-14,5.728,5.78,5.7,5.736,2023200,5.48155
2011-02-15,5.751,5.83,5.71,5.76,1956800,5.50449
2011-02-16,5.82,5.9,5.793,5.843,3982700,5.58381
2011-02-17,5.88,5.935,5.75,5.772,6263400,5.51595
2011-02-18,5.805,5.818,5.66,5.79,2349900,5.53316
2011-02-21,5.793,5.793,5.726,5.739,1942400,5.48442
2011-02-22,5.675,5.76,5.581,5.709,2315100,5.45575
2011-02-23,5.691,5.727,5.65,5.668,9817000,5.41657
2011-02-24,5.632,5.706,5.631,5.689,2406700,5.43664
2011-02-25,5.75,6.196,5.747,6.196,12230000,5.92115
2011-02-28,6.219,6.58,6.061,6.389,11862800,6.10558
2011-03-01,6.471,6.53,6.251,6.294,6793400,6.0148
2011-03-02,6.228,6.386,6.131,6.313,6514500,6.03296
2011-03-03,6.382,6.558,6.361,6.412,6724300,6.12756
2011-03-04,6.5,6.534,6.251,6.299,4592100,6.01958
2011-03-07,6.285,6.449,6.25,6.361,3892000,6.07883
2011-03-08,6.361,6.506,6.303,6.498,3359400,6.20975
2011-03-09,6.581,6.722,6.55,6.681,6208400,6.38463
2011-03-10,6.61,6.71,6.572,6.63,4082400,6.33589
2011-03-11,6.554,6.65,6.506,6.511,3967800,6.22217
2011-03-14,6.791,6.9,6.67,6.84,12172500,6.53658
2011-03-15,6.845,7.145,6.712,6.802,15636100,6.50026
2011-03-16,6.842,6.92,6.56,6.606,8928200,6.31296
2011-03-17,6.636,6.9,6.561,6.836,5820800,6.53276
2011-03-18,6.887,6.989,6.761,6.897,7487400,6.59105
2011-03-21,6.94,6.95,6.762,6.812,6796000,6.50982
2011-03-22,6.88,6.945,6.73,6.74,3997000,6.44101
2011-03-23,6.731,6.932,6.731,6.932,5295500,6.6245
2011-03-24,6.905,6.99,6.841,6.917,9224500,6.61016
2011-03-25,6.94,6.949,6.851,6.922,3490500,6.61494
2011-03-28,6.959,7.379,6.936,7.306,11521000,6.98191
2011-03-29,7.319,7.448,7.22,7.33,7786500,7.00484
2011-03-30,7.416,7.422,7.27,7.31,3822200,6.98573
2011-03-31,7.376,7.445,7.296,7.333,4688100,7.00771
2011-04-01,7.361,7.42,7.25,7.365,5317200,7.03829
2011-04-04,7.397,7.519,7.349,7.458,3901600,7.12716
2011-04-05,7.464,7.486,7.275,7.3,4756800,6.97617
2011-04-06,7.346,7.474,7.3,7.433,4157900,7.10327
2011-04-07,7.3,7.32,6.87,7.102,11050300,6.78696
2011-04-08,7.12,7.197,7.052,7.066,5178200,6.75255
2011-04-11,7.055,7.145,7.055,7.12,2296600,6.80416
2011-04-12,7.1,7.15,6.911,6.984,3661900,6.67419
2011-04-13,7.078,7.288,7.022,7.163,6340300,6.84525
2011-04-14,7.15,7.201,6.982,7.032,3473200,6.72006
2011-04-15,7.05,7.095,6.75,6.847,5639800,6.54327
2011-04-18,6.854,6.854,6.54,6.567,5394200,6.27569
2011-04-19,6.551,6.595,6.509,6.54,3535600,6.24989
2011-04-20,6.54,6.59,6.234,6.252,10369100,5.97466
2011-04-21,6.225,6.323,6.1,6.139,6476400,5.86667
2011-04-26,6.15,6.374,6.1,6.32,6470000,6.03965
2011-04-27,6.37,6.399,6.21,6.293,3600400,6.01384
2011-04-28,6.321,6.391,6.301,6.332,4175000,6.05111
2011-04-29,6.358,6.372,6.271,6.347,3267400,6.06545
2011-05-02,6.318,6.4,6.17,6.196,3587000,5.92115
2011-05-03,6.21,6.29,6.12,6.223,3946200,5.94695
2011-05-04,6.2,6.2,6.021,6.076,8709600,5.80647
2011-05-05,6.105,6.21,6.099,6.166,3956300,5.89248
2011-05-06,6.156,6.18,6.051,6.163,3504900,5.88961
2011-05-09,6.138,6.269,6.08,6.144,4076700,5.87145
2011-05-10,6.167,6.289,6.128,6.214,2691400,5.93835
2011-05-11,6.279,6.32,6.212,6.235,2977100,5.95842
2011-05-12,6.205,6.27,6.14,6.26,4247200,5.98231
2011-05-13,6.4,6.492,6.33,6.405,5380200,6.12088
2011-05-16,6.337,6.368,6.2,6.278,3892700,5.99951
2011-05-17,6.287,6.475,6.26,6.42,7146400,6.13521
2011-05-18,6.49,6.63,6.483,6.577,6057100,6.28525
2011-05-19,6.635,6.645,6.459,6.503,4641000,6.21453
2011-05-20,6.69,6.748,6.555,6.603,6472900,6.31009
2011-05-23,6.599,6.599,6.41,6.51,3633000,6.22122
2011-05-24,6.508,6.572,6.32,6.384,3397700,6.10081
2011-05-25,6.33,6.47,6.31,6.399,3251500,6.11514
2011-05-26,6.43,6.465,6.281,6.317,4194200,6.03678
2011-05-27,6.356,6.399,6.123,6.2,6777500,5.92497
2011-05-30,6.25,6.54,6.226,6.523,4885600,6.23364
2011-05-31,6.617,6.73,6.563,6.569,6575500,6.2776
2011-06-01,6.596,6.66,6.464,6.516,2831400,6.22695
2011-06-02,6.45,6.49,6.375,6.375,2950700,6.09221
2011-06-03,6.369,6.438,6.302,6.402,3345000,6.11801
2011-06-06,6.42,6.48,6.327,6.361,2067300,6.07883
2011-06-07,6.34,6.414,6.304,6.354,3079900,6.07214
2011-06-08,6.35,6.35,6.202,6.209,2374600,5.93357
2011-06-09,6.2,6.298,6.15,6.254,2021200,5.97657
2011-06-10,6.25,6.31,6.127,6.175,2031800,5.90108
2011-06-13,6.15,6.2,6.101,6.125,1390800,5.8533
2011-06-14,6.15,6.35,6.15,6.32,2363500,6.03965
2011-06-15,6.284,6.312,6.138,6.169,6535900,5.89534
2011-06-16,6.1,6.101,5.92,5.966,5205600,5.70135
2011-06-17,5.93,6.08,5.85,5.971,3983600,5.70613
2011-06-20,5.8,5.845,5.493,5.546,12301000,5.29998
2011-06-21,5.601,5.625,5.553,5.596,6442800,5.34776
2011-06-22,5.6,5.603,5.35,5.48,7133000,5.23691
2011-06-23,5.475,5.5,5.268,5.275,3974800,5.041
2011-06-24,5.38,5.399,5.17,5.258,4703700,5.02476
2011-06-27,5.245,5.35,5.228,5.236,2122700,5.00373
2011-06-28,5.261,5.269,5.13,5.235,2690900,5.00278
2011-06-29,5.3,5.486,5.3,5.422,4299900,5.18148
2011-06-30,5.47,5.57,5.36,5.57,3257800,5.32292
2011-07-01,5.528,5.67,5.454,5.58,4377600,5.37493
2011-07-04,5.605,5.645,5.541,5.631,1770700,5.42406
2011-07-05,5.63,5.648,5.559,5.589,1848900,5.3836
2011-07-06,5.57,5.591,5.463,5.482,2327200,5.28053
2011-07-07,5.531,5.531,5.41,5.527,3644900,5.32388
2011-07-08,5.55,5.57,5.375,5.396,3340900,5.19769
2011-07-11,5.35,5.35,5.177,5.203,3063300,5.01179
2011-07-12,5.11,5.27,5.01,5.164,9988300,4.97422
2011-07-13,5.176,5.313,5.176,5.269,2178900,5.07536
2011-07-14,5.213,5.27,5.13,5.162,1667500,4.97229
2011-07-15,5.14,5.143,5.046,5.075,1754000,4.88849
2011-07-18,5.049,5.134,4.91,4.922,2761100,4.74111
2011-07-19,4.922,5.034,4.861,4.864,2597400,4.68524
2011-07-20,4.909,5.228,4.903,5.147,3322500,4.95784
2011-07-21,5.287,5.347,5.11,5.34,3847700,5.14375
2011-07-22,5.384,5.529,5.347,5.395,3706900,5.19673
2011-07-25,5.38,5.4,5.13,5.251,1513800,5.05802
2011-07-26,5.25,5.368,5.17,5.313,2661100,5.11774
2011-07-27,5.261,5.291,5.112,5.148,1838300,4.95881
2011-07-28,5.157,5.323,5.051,5.143,4071400,4.95399
2011-07-29,5.054,5.148,4.984,5.11,2750800,4.9222
2011-08-01,5.224,5.27,4.93,4.953,2444500,4.77097
2011-08-02,4.91,4.919,4.601,4.643,7831500,4.47237
2011-08-03,4.597,4.745,4.491,4.675,5469700,4.50319
2011-08-04,4.792,4.801,4.445,4.453,4383300,4.28935
2011-08-05,4.271,4.521,4.15,4.322,6488100,4.16316
2011-08-08,4.272,4.469,4.011,4.023,10317800,3.87515
2011-08-09,4.04,4.145,3.815,4.03,6242200,3.88189
2011-08-10,4.098,4.17,3.704,3.704,5463600,3.56788
2011-08-11,3.818,3.9,3.65,3.875,5203400,3.73259
2011-08-12,3.9,4.08,3.773,4.067,3096100,3.91753
2011-08-15,4.126,4.126,4.0,4.034,2171800,3.88575
2011-08-16,4.029,4.055,3.91,4.005,1676600,3.85781
2011-08-17,4.03,4.233,4.03,4.197,5045900,4.04276
2011-08-18,4.121,4.155,3.85,3.898,3166600,3.75475
2011-08-19,3.86,3.92,3.71,3.856,3175600,3.71429
2011-08-22,3.846,3.968,3.804,3.857,2990300,3.71525
2011-08-23,3.912,3.931,3.73,3.794,3870900,3.65457
2011-08-24,3.843,3.852,3.684,3.782,3397300,3.64301
2011-08-25,3.844,3.919,3.764,3.819,3419600,3.67865
2011-08-26,3.833,3.849,3.722,3.829,2567400,3.68828
2011-08-29,3.897,3.952,3.866,3.942,2240100,3.79713
2011-08-30,3.99,4.043,3.9,4.025,4083400,3.87708
2011-08-31,4.06,4.233,4.018,4.207,3616800,4.05239
2011-09-01,4.25,4.27,4.07,4.22,2856500,4.06491
2011-09-02,4.149,4.178,3.971,3.996,2906900,3.84914
2011-09-05,3.874,3.887,3.731,3.753,2691600,3.61507
2011-09-06,3.728,3.85,3.615,3.636,3146400,3.50237
2011-09-07,3.739,3.747,3.655,3.725,2359600,3.5881
2011-09-08,3.76,3.815,3.659,3.725,2580700,3.5881
2011-09-09,3.685,3.728,3.51,3.513,3626700,3.38389
2011-09-12,3.424,3.481,3.259,3.389,3257900,3.26445
2011-09-13,3.45,3.452,3.271,3.392,2797600,3.26734
2011-09-14,3.34,3.498,3.3,3.467,3349300,3.33959
2011-09-15,3.53,3.66,3.505,3.618,3891200,3.48504
2011-09-16,3.66,3.67,3.487,3.521,6392600,3.3916
2011-09-19,3.43,3.5,3.407,3.442,2690900,3.3155
2011-09-20,3.422,3.475,3.333,3.415,3616800,3.2895
2011-09-21,3.436,3.438,3.25,3.25,3824900,3.13056
2011-09-22,3.148,3.179,3.01,3.051,6889400,2.93887
2011-09-23,3.081,3.141,2.96,3.132,4850600,3.0169
2011-09-26,3.055,3.22,3.033,3.133,4940300,3.01786
2011-09-27,3.207,3.36,3.16,3.343,4066600,3.22014
2011-09-28,3.29,3.398,3.235,3.307,4868300,3.18547
2011-09-29,3.277,3.384,3.25,3.322,4185500,3.19991
2011-09-30,3.4,3.53,3.324,3.383,7405300,3.25867
2011-10-03,3.274,3.527,3.261,3.459,6683100,3.33188
2011-10-04,3.401,3.409,3.193,3.276,6098600,3.1556
2011-10-05,3.377,3.377,3.231,3.275,3875100,3.15464
2011-10-06,3.3,3.527,3.3,3.521,7115700,3.3916
2011-10-07,3.543,3.622,3.47,3.565,5453400,3.43398
2011-10-10,3.581,3.632,3.511,3.609,3788600,3.47637
2011-10-11,3.612,3.699,3.556,3.68,4132800,3.54476
2011-10-12,3.654,3.91,3.605,3.83,5001100,3.68924
2011-10-13,3.81,3.968,3.743,3.773,4567100,3.63434
2011-10-14,3.78,3.918,3.7,3.838,3216600,3.69695
2011-10-17,3.92,4.0,3.721,3.77,5958000,3.63145
2011-10-18,3.72,3.76,3.589,3.632,6758200,3.49852
2011-10-19,3.68,3.75,3.555,3.57,4956200,3.4388
2011-10-20,3.524,3.524,3.364,3.404,8306300,3.2789
2011-10-21,3.443,3.527,3.432,3.504,4269300,3.37523
2011-10-24,3.55,3.749,3.55,3.745,6449600,3.60737
2011-10-25,3.74,3.948,3.702,3.754,10291900,3.61604
2011-10-26,3.74,3.887,3.702,3.768,5154700,3.62952
2011-10-27,3.93,4.042,3.846,3.99,5741700,3.84336
2011-10-28,4.02,4.07,3.863,3.888,7260500,3.74511
2011-10-31,3.8,3.8,3.51,3.515,15039400,3.38582
2011-11-01,3.462,3.462,3.273,3.35,7361300,3.22688
2011-11-02,3.404,3.474,3.28,3.437,6829800,3.31069
2011-11-03,3.34,3.569,3.323,3.511,7343000,3.38197
2011-11-04,3.55,3.57,3.44,3.47,4353100,3.34247
2011-11-07,3.442,3.615,3.385,3.529,5943000,3.39931
2011-11-08,3.544,3.608,3.482,3.488,3698800,3.35981
2011-11-09,3.552,3.554,3.33,3.354,5687400,3.23074
2011-11-10,3.254,3.424,3.21,3.358,7609300,3.23459
2011-11-11,3.41,3.598,3.35,3.58,7368000,3.44843
2011-11-14,3.621,3.65,3.503,3.518,5075700,3.38871
2011-11-15,3.438,3.49,3.346,3.352,4437000,3.22881
2011-11-16,3.357,3.449,3.32,3.347,3725300,3.224
2011-11-17,3.32,3.373,3.243,3.276,7065300,3.1556
2011-11-18,3.266,3.334,3.24,3.292,4459000,3.17102
2011-11-21,3.288,3.288,3.1,3.101,4639400,2.98704
2011-11-22,3.13,3.181,2.977,2.977,4812600,2.86759
2011-11-23,2.955,3.06,2.911,2.959,6323400,2.85025
2011-11-24,2.98,3.084,2.95,3.001,3463300,2.89071
2011-11-25,3.023,3.037,2.92,2.983,3946300,2.87337
2011-11-28,3.1,3.15,3.08,3.14,5247100,3.0246
2011-11-29,3.14,3.198,3.083,3.159,3138200,3.0429
2011-11-30,3.111,3.279,3.061,3.256,10771900,3.13634
2011-12-01,3.274,3.315,3.221,3.261,4762200,3.14116
2011-12-02,3.309,3.386,3.291,3.356,3546800,3.23266
2011-12-05,3.386,3.543,3.377,3.526,5585200,3.39642
2011-12-06,3.475,3.57,3.44,3.457,4482600,3.32995
2011-12-07,3.501,3.548,3.32,3.385,4447600,3.2606
2011-12-08,3.418,3.43,3.251,3.274,2945200,3.15368
2011-12-09,3.244,3.349,3.235,3.32,3039000,3.19799
2011-12-12,3.306,3.339,3.165,3.165,3608900,3.04868
2011-12-13,3.187,3.215,3.1,3.142,2410100,3.02653
2011-12-14,3.134,3.186,3.03,3.03,2989400,2.91865
2011-12-15,3.04,3.119,3.011,3.043,3642000,2.93117
2011-12-16,3.074,3.086,2.99,2.99,4948800,2.88012
2011-12-19,2.99,3.099,2.99,3.027,2965500,2.91576
2011-12-20,3.03,3.097,3.01,3.097,2618900,2.98318
2011-12-21,3.159,3.209,3.029,3.04,3615100,2.92828
2011-12-22,3.165,3.209,3.111,3.132,4652300,3.0169
2011-12-23,3.174,3.22,3.16,3.18,2784400,3.06313
2011-12-26,3.18,3.18,3.18,3.18,0,3.06313
2011-12-27,3.23,3.23,3.176,3.185,1762800,3.06795
2011-12-28,3.181,3.189,3.1,3.105,3008800,2.99089
2011-12-29,3.098,3.146,3.065,3.136,3708100,3.02075
2011-12-30,3.291,3.291,3.171,3.21,4539500,3.09203
2012-01-02,3.224,3.35,3.22,3.35,2781000,3.22688
2012-01-03,3.353,3.369,3.263,3.349,4234800,3.22592
2012-01-04,3.27,3.3,3.12,3.12,8860900,3.00534
2012-01-05,3.145,3.145,3.05,3.08,6983200,2.96681
2012-01-06,3.095,3.118,3.0,3.007,4242300,2.89649
2012-01-09,3.039,3.06,2.951,2.98,6064100,2.87048
2012-01-10,3.019,3.07,3.0,3.067,5763800,2.95429
2012-01-11,3.07,3.111,3.011,3.06,3715200,2.94754
2012-01-12,3.074,3.149,3.061,3.108,4964800,2.99378
2012-01-13,3.125,3.15,3.034,3.077,3722600,2.96392
2012-01-16,3.059,3.128,3.042,3.118,2623200,3.00341
2012-01-17,3.15,3.17,3.102,3.147,3274600,3.03135
2012-01-18,3.14,3.17,3.093,3.126,2667000,3.01112
2012-01-19,3.135,3.31,3.131,3.297,6090800,3.17583
2012-01-20,3.27,3.315,3.221,3.3,5365300,3.17872
2012-01-23,3.291,3.325,3.262,3.28,4254100,3.15946
2012-01-24,3.253,3.27,3.165,3.2,3659600,3.0824
2012-01-25,3.225,3.227,3.132,3.156,3072800,3.04001
2012-01-26,3.161,3.185,3.128,3.17,4640900,3.0535
2012-01-27,3.15,3.185,3.121,3.148,2727300,3.03231
2012-01-30,3.136,3.136,3.0,3.004,7515900,2.8936
2012-01-31,3.01,3.067,2.98,2.99,6488100,2.88012
2012-02-01,3.03,3.113,3.012,3.09,6121300,2.97644
2012-02-02,3.11,3.139,3.085,3.132,4635300,3.0169
2012-02-03,3.136,3.244,3.091,3.23,7101000,3.1113
2012-02-06,3.229,3.23,3.143,3.185,3938700,3.06795
2012-02-07,3.185,3.196,3.12,3.174,4350600,3.05735
2012-02-08,3.17,3.179,3.101,3.127,4976900,3.01208
2012-02-09,3.125,3.17,3.102,3.125,4172500,3.01015
2012-02-10,3.103,3.123,3.07,3.091,2890400,2.9774
2012-02-13,3.125,3.132,3.042,3.047,4619000,2.93502
2012-02-14,3.053,3.084,3.016,3.06,5502100,2.94754
2012-02-15,3.079,3.08,2.995,3.02,5746100,2.90901
2012-02-16,3.0,3.009,2.931,2.961,5552600,2.85218
2012-02-17,2.984,2.995,2.911,2.964,10070700,2.85507
2012-02-20,2.98,3.03,2.968,3.001,5247400,2.89071
2012-02-21,3.01,3.07,2.986,3.069,5871700,2.95621
2012-02-22,3.08,3.11,3.023,3.063,4830500,2.95043
2012-02-23,2.99,2.99,2.61,2.675,26173800,2.57669
2012-02-24,2.691,2.726,2.547,2.69,8799800,2.59114
2012-02-27,2.675,2.689,2.52,2.56,8737100,2.46592
2012-02-28,2.58,2.59,2.362,2.447,13009400,2.35707
2012-02-29,2.452,2.488,2.38,2.386,6724200,2.29831
2012-03-01,2.372,2.379,2.313,2.35,4856800,2.26364
2012-03-02,2.364,2.468,2.344,2.45,5728800,2.35996
2012-03-05,2.438,2.448,2.351,2.352,3704300,2.26556
2012-03-06,2.346,2.346,2.188,2.2,9318700,2.11915
2012-03-07,2.21,2.322,2.2,2.306,5717000,2.22125
2012-03-08,2.324,2.346,2.212,2.282,3565100,2.19813
2012-03-09,2.3,2.65,2.25,2.504,14093800,2.41198
2012-03-12,2.54,2.618,2.514,2.547,6209800,2.4534
2012-03-13,2.6,2.609,2.45,2.53,5065000,2.43702
2012-03-14,2.546,2.589,2.502,2.525,2819600,2.4322
2012-03-15,2.56,2.639,2.542,2.638,5552300,2.54105
2012-03-16,2.661,2.819,2.661,2.789,8598500,2.6865
2012-03-19,2.805,2.868,2.65,2.721,7313900,2.621
2012-03-20,2.703,2.719,2.618,2.71,6420000,2.61041
2012-03-21,2.719,2.719,2.571,2.621,3731100,2.52468
2012-03-22,2.6,2.62,2.506,2.522,9686000,2.42931
2012-03-23,2.53,2.59,2.512,2.544,2534000,2.45051
2012-03-26,2.593,2.593,2.452,2.515,2581300,2.42257
2012-03-27,2.56,2.56,2.461,2.472,2617100,2.38115
2012-03-28,2.474,2.484,2.357,2.357,6158800,2.27038
2012-03-29,2.366,2.4,2.302,2.4,3938400,2.3118
2012-03-30,2.4,2.474,2.34,2.381,3181800,2.2935
2012-04-02,2.38,2.387,2.267,2.38,3374200,2.29253
2012-04-03,2.377,2.429,2.309,2.309,1753400,2.22414
2012-04-04,2.315,2.315,2.215,2.226,2611800,2.14419
2012-04-05,2.223,2.297,2.209,2.29,2484200,2.20584
2012-04-06,2.29,2.29,2.29,2.29,0,2.20584
2012-04-09,2.29,2.29,2.29,2.29,0,2.20584
2012-04-10,2.262,2.317,2.235,2.264,2191400,2.1808
2012-04-11,2.244,2.314,2.242,2.301,2071200,2.21644
2012-04-12,2.318,2.323,2.225,2.252,1979800,2.16924
2012-04-13,2.263,2.29,2.216,2.237,3692300,2.15479
2012-04-16,2.29,2.386,2.27,2.386,5164700,2.29831
2012-04-17,2.372,2.487,2.341,2.406,4101700,2.31758
2012-04-18,2.456,2.48,2.28,2.285,3921000,2.20102
2012-04-19,2.291,2.349,2.234,2.28,3184500,2.19621
2012-04-20,2.305,2.305,2.226,2.255,1915000,2.17213
2012-04-23,2.23,2.231,2.1,2.122,2790700,2.04401
2012-04-24,2.114,2.167,2.071,2.12,2086300,2.04209
2012-04-25,2.123,2.19,2.123,2.146,2570200,2.06713
2012-04-26,2.175,2.175,2.01,2.041,4135200,1.96599
2012-04-27,1.998,2.116,1.96,2.116,4358600,2.03824
2012-04-30,2.14,2.148,2.048,2.052,1885300,1.97659
2012-05-01,2.052,2.052,2.052,2.052,0,1.97659
2012-05-02,2.03,2.056,1.96,1.96,3508400,1.88797
2012-05-03,1.98,2.015,1.934,1.97,1665900,1.8976
2012-05-04,1.97,2.006,1.942,1.977,1599500,1.90434
2012-05-07,1.94,2.026,1.92,2.005,1285600,1.93131
2012-05-08,1.983,2.029,1.97,1.996,2056900,1.92265
2012-05-09,1.996,2.006,1.857,1.857,2942800,1.78875
2012-05-10,1.867,1.89,1.761,1.879,3691200,1.80995
2012-05-11,1.833,1.848,1.784,1.809,2848100,1.74252
2012-05-14,1.802,1.805,1.69,1.7,2630600,1.63752
2012-05-15,1.7,1.718,1.587,1.626,2793500,1.56624
2012-05-16,1.59,1.657,1.521,1.63,3510600,1.5701
2012-05-17,1.637,1.676,1.56,1.676,3901700,1.61441
2012-05-18,1.649,1.659,1.6,1.6,3914900,1.5412
2012-05-21,1.605,1.64,1.577,1.598,2548400,1.53927
2012-05-22,1.63,1.709,1.6,1.679,3651500,1.6173
2012-05-23,1.659,1.66,1.57,1.593,3134200,1.53446
2012-05-24,1.62,1.67,1.597,1.639,3893900,1.57877
2012-05-25,1.64,1.669,1.589,1.623,1828600,1.56335
2012-05-28,1.635,1.65,1.517,1.528,2511400,1.47184
2012-05-29,1.536,1.555,1.451,1.531,2363500,1.47473
2012-05-30,1.53,1.53,1.466,1.485,1542500,1.43043
2012-05-31,1.477,1.52,1.46,1.491,2425300,1.4362
2012-06-01,1.47,1.51,1.467,1.487,2190000,1.43235
2012-06-04,1.472,1.51,1.472,1.473,1093600,1.41887
2012-06-05,1.493,1.629,1.482,1.6,3069900,1.5412
2012-06-06,1.625,1.657,1.532,1.555,3593700,1.49785
2012-06-07,1.598,1.618,1.55,1.561,2082700,1.50363
2012-06-08,1.539,1.546,1.49,1.52,1996100,1.46414
2012-06-11,1.597,1.65,1.46,1.465,2516100,1.41116
2012-06-12,1.457,1.484,1.4,1.415,2206700,1.363
2012-06-13,1.408,1.42,1.351,1.363,2550400,1.31291
2012-06-14,1.36,1.408,1.34,1.405,1610200,1.35337
2012-06-15,1.42,1.5,1.38,1.485,3027800,1.43043
2012-06-18,1.55,1.555,1.39,1.402,2684400,1.35048
2012-06-19,1.382,1.42,1.374,1.392,1981100,1.34084
2012-06-20,1.404,1.428,1.396,1.423,1618600,1.3707
2012-06-21,1.423,1.508,1.405,1.461,2797800,1.40731
2012-06-22,1.445,1.501,1.43,1.486,1594700,1.43139
2012-06-25,1.483,1.483,1.394,1.394,1761200,1.34277
2012-06-26,1.389,1.425,1.34,1.35,1922000,1.30039
2012-06-27,1.371,1.371,1.31,1.356,1757700,1.30617
2012-06-28,1.36,1.367,1.321,1.336,2132400,1.2869
2012-06-29,1.376,1.415,1.335,1.409,3352200,1.35722
2012-07-02,1.414,1.522,1.384,1.46,4066300,1.40634
2012-07-03,1.475,1.505,1.46,1.498,1749200,1.44295
2012-07-04,1.501,1.506,1.461,1.472,1244900,1.4179
2012-07-05,1.465,1.554,1.451,1.455,2446600,1.40153
2012-07-06,1.464,1.505,1.398,1.398,2471200,1.34662
2012-07-09,1.389,1.428,1.344,1.371,2121400,1.32061
2012-07-10,1.35,1.442,1.35,1.402,1819900,1.3942
2012-07-11,1.41,1.42,1.372,1.391,1092500,1.38326
2012-07-12,1.397,1.399,1.343,1.343,1077400,1.33553
2012-07-13,1.35,1.37,1.295,1.319,2368200,1.31166
2012-07-16,1.302,1.331,1.26,1.276,1668700,1.2689
2012-07-17,1.293,1.297,1.26,1.263,1348000,1.25598
2012-07-18,1.267,1.28,1.22,1.24,1610500,1.2331
2012-07-19,1.228,1.285,1.228,1.279,1153700,1.27189
2012-07-20,1.269,1.3,1.152,1.166,2102000,1.15952
2012-07-23,1.145,1.155,1.026,1.122,4563700,1.11576
2012-07-24,1.129,1.134,1.054,1.06,2018200,1.05411
2012-07-25,1.05,1.09,1.005,1.006,3007900,1.00041
2012-07-26,1.03,1.206,1.007,1.206,2886900,1.19929
2012-07-27,1.17,1.178,1.09,1.166,4698000,1.15952
2012-07-30,1.173,1.231,1.15,1.19,3380900,1.18338
2012-07-31,1.19,1.228,1.15,1.228,2201400,1.22117
2012-08-01,1.22,1.249,1.2,1.222,1143200,1.2152
2012-08-02,1.245,1.248,1.131,1.131,2193000,1.12471
2012-08-03,1.15,1.239,1.1,1.209,1478300,1.20228
2012-08-06,1.225,1.277,1.211,1.266,1130100,1.25896
2012-08-07,1.259,1.34,1.259,1.321,2492600,1.31365
2012-08-08,1.304,1.329,1.26,1.292,1677100,1.28482
2012-08-09,1.32,1.322,1.265,1.305,1290000,1.29774
2012-08-10,1.308,1.308,1.261,1.261,1217800,1.25399
2012-08-13,1.26,1.31,1.26,1.281,830200,1.27388
2012-08-14,1.31,1.32,1.295,1.32,1210700,1.31266
2012-08-15,1.31,1.32,1.29,1.301,362100,1.29376
2012-08-16,1.32,1.45,1.31,1.45,3035800,1.44194
2012-08-17,1.46,1.569,1.451,1.48,4731400,1.47177
2012-08-20,1.495,1.56,1.456,1.49,3462800,1.48171
2012-08-21,1.525,1.539,1.491,1.504,1314100,1.49564
2012-08-22,1.503,1.503,1.415,1.429,2402200,1.42105
2012-08-23,1.429,1.467,1.401,1.41,1506600,1.40216
2012-08-24,1.43,1.44,1.401,1.43,723600,1.42205
2012-08-27,1.45,1.5,1.427,1.5,1024300,1.49166
2012-08-28,1.51,1.56,1.465,1.505,2094000,1.49663
2012-08-29,1.503,1.534,1.47,1.47,989000,1.46183
2012-08-30,1.46,1.473,1.421,1.43,722200,1.42205
2012-08-31,1.43,1.49,1.43,1.485,1140600,1.47674
2012-09-03,1.493,1.51,1.471,1.506,770100,1.49762
2012-09-04,1.519,1.65,1.502,1.626,2874200,1.61696
2012-09-05,1.636,1.723,1.61,1.648,4205000,1.63884
2012-09-06,1.661,1.742,1.632,1.707,4383500,1.69751
2012-09-07,1.739,1.78,1.682,1.7,3768000,1.69055
2012-09-10,1.705,1.75,1.66,1.72,2653000,1.71043
2012-09-11,1.72,1.75,1.7,1.73,1708500,1.72038
2012-09-12,1.747,1.8,1.738,1.761,3107700,1.75121
2012-09-13,1.762,1.82,1.713,1.803,4920700,1.79297
2012-09-14,1.89,1.89,1.822,1.834,5006700,1.8238
2012-09-17,1.834,1.86,1.81,1.84,3342800,1.82977
2012-09-18,1.84,1.88,1.81,1.864,2141300,1.85363
2012-09-19,1.885,1.938,1.881,1.904,2938100,1.89341
2012-09-20,1.89,1.924,1.85,1.856,1685900,1.84568
2012-09-21,1.863,1.905,1.863,1.905,1685600,1.89441
2012-09-24,1.9,1.9,1.821,1.865,1369500,1.85463
2012-09-25,1.867,1.889,1.831,1.843,1264200,1.83275
2012-09-26,1.829,1.829,1.62,1.7,5451700,1.69055
2012-09-27,1.71,1.745,1.63,1.674,2787000,1.66469
2012-09-28,1.714,1.716,1.626,1.636,2416000,1.6269
